Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
8649,10328030,Donner,17.793,-64.628,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,3255,439.36,Exposed,0.0372,65.39,15,4,2006,4.82,nd,nd,nd,51.7,300.17,299.7,300.38,296.98,303.86,1.19,3,0,1,0,-2.81,2.37,18,4.81,23,3,0,2.29,15.21,1.09,-2.16,1.19,-4.88,1.99,-1.48,6,1.24,6,0,0,0.77,6.89,0.22,4/15/2006,nd,nd,nd
9299,10328658,Donner,17.767,-64.621,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,H116,1176.53,Sometimes,0.0631,65.39,15,10,2005,9.8,nd,nd,nd,51.7,301.24,302.44,300.38,296.63,303.7,1.2,6,0.56,1,0,-2.86,2.64,14,4.43,25,3,12.29,2.27,14.49,1.14,0.53,1.2,-5.27,1.78,-1.52,4,1.11,6,0,4.84,0.81,7.13,0.21,10/15/2005,nd,nd,nd
1596,10323716,Donner,16.533,-87.979,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Belize,Stann Creek District,Placencia,(5) Gladden Spit,8871.56,Exposed,0.061,68.53,15,10,2005,9,nd,nd,nd,51.8,301.18,301.49,301.23,297.7,305.65,1.32,8,-0.7,1,0,-3.66,3.08,8,3.98,23,5,5.3,2.25,13.5,1.83,-1.1,1.32,-4.88,3.05,-1.35,4,1.69,7,1,5.24,1.35,9.72,0.59,10/15/2005,nd,nd,nd
8650,10328033,Donner,17.784,-64.609,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,3144,435.67,Sometimes,0.0631,65.39,15,4,2006,14.51,nd,nd,nd,51.8,300.15,299.7,300.38,296.63,303.76,1.18,3,0,1,0,-2.84,2.3,16,4.16,20,3,0,2.24,13.86,1.16,-2.19,1.18,-5.25,1.87,-1.5,3,1.33,5,0,0,0.92,6.89,0.25,4/15/2006,nd,nd,nd
9161,10328499,Donner,18.348,-64.781,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St John,Hawksnest Bay,148.15,Sheltered,0.0477,85.57,15,9,2005,3,nd,nd,nd,51.8,301.81,302.13,300.35,296.95,303.97,1.21,4,0.31,1,0,-2.93,2.35,12,4.3,22,3,13.84,2.13,13.84,1.1,0.23,1.21,-4.94,2.06,-1.54,3,1.21,6,0,4.43,0.79,7.27,0.22,9/15/2005,nd,nd,nd
6544,10327014,Donner,18.288,-87.82,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,Xc Fd 1,1412.4,Exposed,0.0349,52.62,15,8,2005,15,nd,nd,nd,52,302.28,301.48,300.9,296.71,304.89,1.3,5,-0.6,1,0,-3.16,4.49,9,3.52,16,4,6.59,2.27,14.12,1.58,-0.8,1.3,-5.56,2.6,-1.37,1,1.33,7,1,1.19,1.14,6.82,0.48,8/15/2005,nd,nd,nd
8399,10327607,Donner,11.324,-60.616,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Eastern Tobago,Anse Fourmi,Brother's Rocks West,481.51,Exposed,0.0643,52.79,15,11,2005,12,nd,nd,nd,52,262.15,300.86,300.36,297.15,304.3,1.2,6,-0.3,1,0,-3.11,3.68,23.5,5.34,25.75,4.75,7.59,2.9,20.8,1.7,-1.07,1.2,-4.76,2.37,-1.54,4.75,1.6,6.25,1,6.22,1.23,9.18,0.44,11/15/2005,nd,nd,nd
8565,10327825,Donner,0.8,-176.6,Pacific,nd,Eastern Indo-Pacific,Phoenix Islands central Kiribati,United States,United States Minor Outlying Islands,Howland Island,Southwest,1411.89,Exposed,0.0445,47.12,15,2,2010,nd,nd,nd,nd,52,300.68,301.68,301.3,297.38,304.77,1.21,6,1.12,1,0,-3.42,4.17,19,10.2,47,10,20.34,5.43,28.22,3.73,-0.06,1.21,-4.36,3.02,-0.43,16,6.45,30,5,10.84,3.52,18.17,1.87,2/15/2010,nd,nd,nd
8952,10328272,Donner,25.332,-80.181,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,Low-relief hard-bottom SW of,6212.5,Exposed,0.1093,55.99,15,8,2005,3.75,nd,nd,nd,52,302.4,303.13,299.75,294.45,305.11,2.38,3,0.06,1,0,-3.96,2.6,3,4.13,20,5,1.93,2.49,14.31,1.96,0.06,2.38,-8.61,2.03,-3.31,0,0.93,4,0,0,0.62,5.17,0.18,8/15/2005,nd,nd,nd
9390,10328768,Donner,17.935,-67.019,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,Puerto Rico,Lajas,Turrumote,107.64,Exposed,0.0816,59.79,15,12,2005,16.5,nd,nd,nd,52,299.53,300.14,300.76,296.39,304.94,1.14,7,-0.34,1,0,-3.1,2.8,17,4.3,26,2,1.02,2.04,16.89,0.9,-2.07,1.14,-5.81,2.73,-1.44,3,1.1,4,0,0,0.71,4.72,0.19,12/15/2005,nd,nd,nd
9300,10328659,Donner,17.78,-64.594,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,H38,2319.1,Exposed,0.0631,65.39,15,10,2005,8.8,nd,nd,nd,52.1,301.22,301.86,300.38,296.63,303.76,1.18,6,0.01,1,0,-2.84,2.3,16,4.16,20,3,10.41,2.24,13.86,1.16,-0.03,1.18,-5.25,1.87,-1.5,3,1.33,5,0,3.96,0.92,6.89,0.25,10/15/2005,nd,nd,nd
6461,10326501,Donner,18.675,-87.707,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,RB20,1599.68,Sometimes,0.0273,49.1,15,12,2005,14.9,nd,nd,nd,52.2,262.15,299.85,300.88,297.55,304.62,1.2,6,-0.34,1,0,-3.77,3.18,8.67,2.93,14.33,2.33,0.88,1.57,9.01,0.85,-2.4,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0.53,0.79,6.68,0.24,12/15/2005,nd,nd,nd
9162,10328500,Donner,25.998,-80.102,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,A1013,1415.91,Exposed,0.0609,51.35,15,9,2005,8.3,nd,nd,nd,52.2,300.9,302.48,299.74,294.13,304.66,2.14,7,0.33,1,0,-3.14,2.6,3,4.12,19,4,3.85,2.2,11.44,1.42,-0.14,2.14,-8.5,2.02,-2.88,2,0.87,3,0,3.84,0.63,4.16,0.17,9/15/2005,nd,nd,nd
6409,10325788,Donner,20.051,-87.463,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,PL20,1581.23,Exposed,0.041,46.93,15,6,2005,11.45,nd,nd,nd,52.4,301.86,301.46,300.78,296.26,307.65,1.37,4,0.03,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-0.71,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,6/15/2005,nd,nd,nd
6431,10326165,Donner,20.05,-87.47,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,PL05,893.53,Exposed,0.041,46.93,15,9,2005,3.4,nd,nd,nd,52.4,301.7,303.8,300.78,296.26,307.65,1.37,4,1.66,1,0,-5.38,6,10,2.73,11,3,11.76,2.98,27.48,1.56,1.63,1.37,-5.9,5.48,-1.38,6,1.83,8,1,7.7,2.44,26.57,0.81,9/15/2005,nd,nd,nd
6432,10326173,Donner,18.667,-87.716,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,PDC10,973.06,Sometimes,0.0286,49.1,15,3,2006,9.8,nd,nd,nd,52.4,262.15,299.48,300.88,297.55,304.62,1.2,6,-0.25,1,0,-3.77,3.18,8.67,2.93,14.33,2.33,0,1.57,9.01,0.85,-2.78,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0,0.79,6.68,0.24,3/15/2006,nd,nd,nd
9301,10328660,Donner,17.782,-64.579,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,H81,2275.34,Exposed,0.0424,65.39,15,10,2005,11.3,nd,nd,nd,52.4,301.22,301.86,300.38,296.63,303.76,1.18,6,0.01,1,0,-2.84,2.3,16,4.16,20,3,10.41,2.24,13.86,1.16,-0.03,1.18,-5.25,1.87,-1.5,3,1.33,5,0,3.96,0.92,6.89,0.25,10/15/2005,nd,nd,nd
6460,10326483,Donner,18.66,-87.709,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,PDC20,1785.54,Sometimes,0.028,50.37,15,11,2005,10.55,nd,nd,nd,52.6,262.15,299.42,300.87,297.48,304.6,1.2,7,-1.84,1,0,-3.24,2.64,6.75,3,15.25,2.5,3.75,1.56,9.32,0.88,-2.82,1.2,-4.76,2.34,-1.37,2,1.12,5,0,3.05,0.82,6.48,0.25,11/15/2005,nd,nd,nd
6464,10326552,Donner,18.72,-87.698,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,LE20,537.9,Sometimes,0.0279,49.1,15,8,2005,16.05,nd,nd,nd,52.6,302.26,303.06,300.88,297.76,304.39,1.2,4,0.99,1,0,-3.7,4.03,6,3.08,14,3,5.58,1.71,9.96,0.92,0.8,1.2,-4.5,2.12,-1.37,0,1.1,4,0,0,0.79,6.75,0.23,8/15/2005,nd,nd,nd
6482,10326767,Donner,18.704,-87.702,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,LL20,1212.26,Sometimes,0.0273,49.1,15,12,2005,15.25,nd,nd,nd,52.6,262.15,299.85,300.88,297.55,304.62,1.2,6,-0.34,1,0,-3.77,3.18,8.67,2.93,14.33,2.33,0.88,1.57,9.01,0.85,-2.4,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0.53,0.79,6.68,0.24,12/15/2005,nd,nd,nd
8371,10327562,Donner,11.222,-60.784,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Western Tobago,Plymouth,Plymouth Reef West,309.43,Exposed,0.0842,74.88,15,10,2005,7,nd,nd,nd,52.6,301.2,302.43,300.46,297.22,304.45,1.18,6,0.46,1,0,-3.45,2.67,19,4.25,19,4,1.16,2.43,17.4,1.37,0.37,1.18,-4.83,2.38,-1.59,1,1.25,5,0,1.14,0.94,6.25,0.27,10/15/2005,nd,nd,nd
9391,10328769,Donner,18.055,-67.86,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,Puerto Rico,Mayaguez,Pajaros,1144.85,Exposed,0.0335,57.46,15,12,2005,18,nd,nd,nd,52.8,299.46,300.41,300.62,296.5,303.6,1.14,6,0,1,0,-3.42,1.9,13,3.41,18,2,0,1.68,14,0.87,-1.65,1.14,-5.55,1.53,-1.43,2,0.92,5,0,0,0.63,3.5,0.21,12/15/2005,nd,nd,nd
6420,10326005,Donner,18.707,-87.707,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,LL05,603.83,Sometimes,0.0273,49.1,15,3,2006,5.35,nd,nd,nd,52.9,262.15,299.5,300.88,297.62,304.6,1.2,6,-0.24,1,0,-3.78,3.48,10,2.97,14.5,2.5,0,1.61,9.38,0.86,-2.77,1.2,-4.64,2.32,-1.38,3.5,1.08,4.5,0,0,0.76,6.77,0.22,3/15/2006,nd,nd,nd
6432,10326174,Donner,18.667,-87.716,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,PDC10,973.06,Sometimes,0.0286,49.1,15,3,2006,10.35,nd,nd,nd,52.9,262.15,299.48,300.88,297.55,304.62,1.2,6,-0.25,1,0,-3.77,3.18,8.67,2.93,14.33,2.33,0,1.57,9.01,0.85,-2.78,1.2,-4.7,2.35,-1.37,2.67,1.12,4.67,0,0,0.79,6.68,0.24,3/15/2006,nd,nd,nd
6462,10326517,Donner,19.967,-87.453,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Zamach,SMDR10,1260.9,Exposed,0.0447,36.82,15,11,2005,10.4,nd,nd,nd,52.9,262.15,299.85,300.81,297.32,305.36,1.28,6,-1.19,1,0,-3.8,4,8.5,2.94,13.75,2.5,4.39,1.86,11.69,1.09,-2.46,1.28,-4.97,3.04,-1.48,3.5,1.28,5.75,0.25,4.26,1.13,9.38,0.36,11/15/2005,nd,nd,nd
6486,10326813,Donner,18.718,-87.692,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,LE20,1184.38,Sometimes,0.0279,49.1,15,12,2005,14.9,nd,nd,nd,52.9,299.45,299.84,300.88,297.76,304.39,1.2,6,-0.34,1,0,-3.7,4.03,12,3.08,14,3,2.65,1.71,9.96,0.92,-2.41,1.2,-4.5,2.12,-1.37,4,1.1,4,0,1.59,0.79,6.75,0.23,12/15/2005,nd,nd,nd
7081,10327285,Donner,-9.968,150.842,Pacific,nd,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Milne Bay Province,Normanby Island,Site 5,1060.12,Sheltered,0.0459,47.23,15,2,1996,10,nd,nd,nd,53,302.58,302.33,301.04,295.83,306.23,1.58,3,-0.39,1,0,-3.35,3.56,6,5.34,29,6,2.47,3.13,26.22,2.17,-0.41,1.58,-6.9,3.49,-1.69,0,1.72,7,1,0,1.44,10.18,0.53,2/15/1996,nd,nd,nd
9302,10328661,Donner,17.779,-64.666,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,H76,1136.64,Exposed,0.0443,65.39,15,10,2005,9.4,nd,nd,nd,53,301.24,303.02,300.4,296.98,304.6,1.2,6,1.14,1,0,-2.84,3.41,15,5.41,27,4,16.28,2.6,17.43,1.28,1.12,1.2,-4.92,2.7,-1.49,8,1.71,9,1,11.21,1.16,12.32,0.31,10/15/2005,nd,nd,nd
6315,10325323,Donner,14.26,-60.54,Atlantic,nd,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Martinique,Le Marin,nd,Pointe Borgnesse,36179.5,Exposed,0.0369,53.32,15,12,2005,10,nd,nd,nd,53.3,299.42,300.3,300.43,296.85,304.45,1.11,8,0.03,1,0,-3.28,2.87,12,5.07,29,3,3.64,2.55,19.92,1.14,-1.61,1.11,-5.05,2.53,-1.47,3,1.19,7,0,3.54,0.86,9.44,0.2,12/15/2005,nd,nd,nd
6401,10325638,Donner,18.724,-87.697,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,DB10,345,Sometimes,0.0279,49.1,15,11,2005,8.2,nd,nd,nd,53.3,300.28,300.49,300.88,297.76,304.39,1.2,7,-0.81,1,0,-3.7,4.03,12,3.08,14,3,8.95,1.71,9.96,0.92,-1.77,1.2,-4.5,2.12,-1.37,4,1.1,4,0,6.75,0.79,6.75,0.23,11/15/2005,nd,nd,nd
6492,10326870,Donner,18.655,-87.709,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,LPC20,1780.82,Sometimes,0.028,50.37,15,6,2005,20.9,nd,nd,nd,53.3,262.15,302.43,300.87,297.48,304.6,1.2,5,1.06,1,0,-3.24,2.64,4,3,15.25,2.5,2.12,1.56,9.32,0.88,0.18,1.2,-4.76,2.34,-1.37,0.75,1.12,5,0,0,0.82,6.48,0.25,6/15/2005,nd,nd,nd
8578,10327871,Donner,25.975,-80.105,Atlantic,nd,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,B1010,1320,Exposed,0.0609,51.35,15,9,2005,9.9,nd,nd,nd,53.3,300.89,302.54,299.75,294.89,304.67,2.13,7,0.44,1,0,-3.25,2.59,3,4.04,18,4,4.19,2.14,12.2,1.45,-0.05,2.13,-7.69,2.07,-2.83,1,1.05,5,0,2.08,0.67,5.77,0.17,9/15/2005,nd,nd,nd
886,10323001,Donner,-18.71,146.57,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Palm Islands,Great Palm A,1608.47,Sheltered,0.07,48.95,15,4,1998,nd,nd,nd,nd,53.35,262.15,300.77,299.22,293.44,305.68,2.67,4,0.79,1,0,-3.84,4.1,7.5,5.8,30.38,8.75,12.33,4.81,25.77,3.93,-1.27,2.67,-8.59,3.63,-2.8,5.88,2.04,10.25,3.38,10.24,3.14,17.22,2.11,4/15/1998,nd,nd,nd
6540,10327004,Donner,18.287,-87.818,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,Xc Fd 5,1577.81,Exposed,0.0349,52.62,15,8,2005,15,nd,nd,nd,53.6,302.28,301.77,300.85,296.17,305.2,1.33,5,-0.33,1,0,-3.09,3.44,11,3.74,19,4,8.16,2.16,13.44,1.56,-0.51,1.33,-6.1,2.91,-1.42,1,1.62,7,1,0,1.28,7.41,0.49,8/15/2005,nd,nd,nd
6407,10325746,Donner,20.052,-87.466,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Boca Paila,PL10,1259.2,Exposed,0.041,46.93,15,5,2005,7.6,nd,nd,nd,53.8,301.38,301.51,300.78,296.26,307.65,1.37,4,0.71,1,0,-5.38,6,3,2.73,11,3,0,2.98,27.48,1.56,-0.66,1.37,-5.9,5.48,-1.38,2,1.83,8,1,0,2.44,26.57,0.81,5/15/2005,nd,nd,nd
6444,10326342,Donner,20.099,-87.462,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Campechen,PC10,1216.25,Exposed,0.0366,50.54,15,12,2005,8.05,nd,nd,nd,53.8,299.49,299.82,300.78,296.26,308.14,1.38,5,-0.23,1,0,-5.78,7.19,8,2.78,13,3,0,3.21,33.49,1.62,-2.4,1.38,-5.96,5.9,-1.44,7,1.86,9,1,0,2.6,31.6,0.83,12/15/2005,nd,nd,nd
6460,10326471,Donner,18.66,-87.709,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,PDC20,1785.54,Sometimes,0.028,50.37,15,5,2005,14.15,nd,nd,nd,53.8,262.15,301.64,300.87,297.48,304.6,1.2,4,0.86,1,0,-3.24,2.64,2.75,3,15.25,2.5,0.56,1.56,9.32,0.88,-0.6,1.2,-4.76,2.34,-1.37,0.75,1.12,5,0,0,0.82,6.48,0.25,5/15/2005,nd,nd,nd
6477,10326702,Donner,18.704,-87.704,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,LL10,1018.88,Sometimes,0.0273,49.1,15,8,2005,5.35,nd,nd,nd,53.8,262.15,302.97,300.88,297.55,304.62,1.2,4,0.91,1,0,-3.77,3.18,5,2.93,14.33,2.33,4.6,1.57,9.01,0.85,0.71,1.2,-4.7,2.35,-1.37,0,1.12,4.67,0,0,0.79,6.68,0.24,8/15/2005,nd,nd,nd
6524,10326927,Donner,18.634,-87.718,Atlantic,nd,Tropical Atlantic,Belize and west Caribbean,Mexico,Quintana Roo,Othon P. Blanco,PAY20,1118.47,Sometimes,0.028,50.37,15,6,2005,17.7,nd,nd,nd,53.8,262.15,302.43,300.87,297.48,304.6,1.2,5,1.06,1,0,-3.24,2.64,4,3,15.25,2.5,2.12,1.56,9.32,0.88,0.18,1.2,-4.76,2.34,-1.37,0.75,1.12,5,0,0,0.82,6.48,0.25,6/15/2005,nd,nd,nd
